filename,xmin,ymin,xmax,ymax,class_id,class,is_test,filename_cropped,bbox_h,bbox_w
07064.jpg,12,33,268,144,56,Chevrolet Corvette ZR1 2012,1,07064.jpg,112,257
07065.jpg,11,47,275,156,92,Dodge Magnum Wagon 2008,1,07065.jpg,110,265
07066.jpg,91,40,509,350,7,Acura ZDX Hatchback 2012,1,07066.jpg,311,419
07067.jpg,48,81,392,305,139,Hyundai Elantra Touring Hatchback 2012,1,07067.jpg,225,345
07068.jpg,57,50,526,344,166,Mercedes-Benz Sprinter Van 2012,1,07068.jpg,295,470
07069.jpg,67,137,597,408,58,Chevrolet Traverse SUV 2012,1,07069.jpg,272,531
07070.jpg,51,156,699,414,171,Nissan 240SX Coupe 1998,1,07070.jpg,259,649
07071.jpg,183,295,815,623,63,Chevrolet Sonic Sedan 2012,1,07071.jpg,329,633
07072.jpg,14,10,255,231,189,Toyota 4Runner SUV 2012,1,07072.jpg,222,242
07073.jpg,98,62,475,249,97,Dodge Charger SRT-8 2009,1,07073.jpg,188,378
07074.jpg,12,5,271,163,177,Rolls-Royce Phantom Sedan 2012,1,07074.jpg,159,260
07075.jpg,37,48,365,266,195,Volvo XC90 SUV 2007,1,07075.jpg,219,329
07076.jpg,36,55,417,284,24,Audi S4 Sedan 2007,1,07076.jpg,230,382
07077.jpg,11,30,626,293,120,GMC Yukon Hybrid SUV 2012,1,07077.jpg,264,616
07078.jpg,85,53,623,405,120,GMC Yukon Hybrid SUV 2012,1,07078.jpg,353,539
07079.jpg,178,85,984,686,145,Jeep Patriot SUV 2012,1,07079.jpg,602,807
07080.jpg,69,336,1204,777,142,Infiniti QX56 SUV 2011,1,07080.jpg,442,1136
07081.jpg,14,89,1017,740,75,Chevrolet Silverado 1500 Regular Cab 2012,1,07081.jpg,652,1004
07082.jpg,21,23,237,165,109,Ford Expedition EL SUV 2009,1,07082.jpg,143,217
07083.jpg,46,191,600,412,154,Land Rover Range Rover SUV 2012,1,07083.jpg,222,555
07084.jpg,1,27,300,166,102,Ferrari California Convertible 2012,1,07084.jpg,140,300
07085.jpg,57,40,395,272,131,Hyundai Santa Fe SUV 2012,1,07085.jpg,233,339
07086.jpg,34,185,997,677,20,Audi S6 Sedan 2011,1,07086.jpg,493,964
07087.jpg,49,77,562,390,43,Bentley Continental GT Coupe 2007,1,07087.jpg,314,514
07088.jpg,47,6,399,207,53,Cadillac Escalade EXT Crew Cab 2007,1,07088.jpg,202,353
07089.jpg,69,131,427,317,117,Ford Fiesta Sedan 2012,1,07089.jpg,187,359
07090.jpg,21,57,285,201,155,Land Rover LR2 SUV 2012,1,07090.jpg,145,265
07091.jpg,31,43,246,146,5,Acura TSX Sedan 2012,1,07091.jpg,104,216
07092.jpg,14,139,879,542,10,Aston Martin Virage Convertible 2012,1,07092.jpg,404,866
07093.jpg,39,40,197,154,148,Jeep Grand Cherokee SUV 2012,1,07093.jpg,115,159
07094.jpg,36,98,596,362,22,Audi S5 Coupe 2012,1,07094.jpg,265,561
07095.jpg,32,42,289,195,19,Audi TT Hatchback 2011,1,07095.jpg,154,258
07096.jpg,45,151,481,347,80,Chrysler Crossfire Convertible 2008,1,07096.jpg,197,437
07097.jpg,70,117,617,294,139,Hyundai Elantra Touring Hatchback 2012,1,07097.jpg,178,548
07098.jpg,12,33,254,173,109,Ford Expedition EL SUV 2009,1,07098.jpg,141,243
07099.jpg,121,328,1985,1053,174,Ram C/V Cargo Van Minivan 2012,1,07099.jpg,726,1865
07100.jpg,16,43,244,176,84,Dodge Caliber Wagon 2007,1,07100.jpg,134,229
07101.jpg,124,107,578,303,39,Bentley Continental Supersports Conv. Convertible 2012,1,07101.jpg,197,455
07102.jpg,26,10,276,169,104,Ferrari 458 Italia Coupe 2012,1,07102.jpg,160,251
07103.jpg,37,180,613,407,48,Buick Rainier SUV 2007,1,07103.jpg,228,577
07104.jpg,71,71,1931,1224,167,Mitsubishi Lancer Sedan 2012,1,07104.jpg,1154,1861
07105.jpg,122,406,1103,832,164,Mercedes-Benz E-Class Sedan 2012,1,07105.jpg,427,982
07106.jpg,64,159,757,424,172,Plymouth Neon Coupe 1999,1,07106.jpg,266,694
07107.jpg,161,116,708,409,46,Bugatti Veyron 16.4 Coupe 2009,1,07107.jpg,294,548
07108.jpg,95,232,618,428,6,Acura Integra Type R 2001,1,07108.jpg,197,524
07109.jpg,391,293,961,673,56,Chevrolet Corvette ZR1 2012,1,07109.jpg,381,571
07110.jpg,327,208,1691,1307,169,Nissan NV Passenger Van 2012,1,07110.jpg,1100,1365
07111.jpg,19,71,1227,737,191,Volkswagen Golf Hatchback 1991,1,07111.jpg,667,1209
07112.jpg,25,67,250,152,45,Bugatti Veyron 16.4 Convertible 2009,1,07112.jpg,86,226
07113.jpg,3,92,632,434,119,GMC Savana Van 2012,1,07113.jpg,343,630
07114.jpg,79,132,534,288,42,Bentley Continental GT Coupe 2012,1,07114.jpg,157,456
07115.jpg,22,220,984,516,163,Mercedes-Benz SL-Class Coupe 2009,1,07115.jpg,297,963
07116.jpg,75,15,582,306,47,Buick Regal GS 2012,1,07116.jpg,292,508
07117.jpg,17,49,241,145,174,Ram C/V Cargo Van Minivan 2012,1,07117.jpg,97,225
07118.jpg,31,58,610,310,132,Hyundai Tucson SUV 2012,1,07118.jpg,253,580
07119.jpg,50,31,468,297,87,Dodge Ram Pickup 3500 Quad Cab 2009,1,07119.jpg,267,419
07120.jpg,7,219,632,439,12,Audi RS 4 Convertible 2008,1,07120.jpg,221,626
07121.jpg,129,311,924,657,192,Volkswagen Beetle Hatchback 2012,1,07121.jpg,347,796
07122.jpg,30,145,606,405,97,Dodge Charger SRT-8 2009,1,07122.jpg,261,577
07123.jpg,73,135,563,399,113,Ford F-150 Regular Cab 2012,1,07123.jpg,265,491
07124.jpg,21,60,617,434,166,Mercedes-Benz Sprinter Van 2012,1,07124.jpg,375,597
07125.jpg,29,36,234,170,8,Aston Martin V8 Vantage Convertible 2012,1,07125.jpg,135,206
07126.jpg,186,151,459,347,2,Acura RL Sedan 2012,1,07126.jpg,197,274
07127.jpg,187,323,2830,1634,43,Bentley Continental GT Coupe 2007,1,07127.jpg,1312,2644
07128.jpg,88,204,1800,1010,11,Aston Martin Virage Coupe 2012,1,07128.jpg,807,1713
07129.jpg,89,127,491,276,153,Lamborghini Diablo Coupe 2001,1,07129.jpg,150,403
07130.jpg,93,114,489,283,180,Spyker C8 Coupe 2009,1,07130.jpg,170,397
07131.jpg,34,70,617,375,109,Ford Expedition EL SUV 2009,1,07131.jpg,306,584
07132.jpg,86,23,542,324,52,Cadillac SRX SUV 2012,1,07132.jpg,302,457
07133.jpg,44,9,625,371,99,FIAT 500 Abarth 2012,1,07133.jpg,363,582
07134.jpg,57,134,573,323,169,Nissan NV Passenger Van 2012,1,07134.jpg,190,517
07135.jpg,26,54,619,374,106,Ford F-450 Super Duty Crew Cab 2012,1,07135.jpg,321,594
07136.jpg,29,36,244,170,41,Bentley Mulsanne Sedan 2011,1,07136.jpg,135,216
07137.jpg,48,217,780,495,96,Dodge Charger Sedan 2012,1,07137.jpg,279,733
07138.jpg,32,68,613,358,47,Buick Regal GS 2012,1,07138.jpg,291,582
07139.jpg,39,108,581,367,46,Bugatti Veyron 16.4 Coupe 2009,1,07139.jpg,260,543
07140.jpg,107,112,953,617,106,Ford F-450 Super Duty Crew Cab 2012,1,07140.jpg,506,847
07141.jpg,1,16,112,69,119,GMC Savana Van 2012,1,07141.jpg,54,112
07142.jpg,33,43,535,315,153,Lamborghini Diablo Coupe 2001,1,07142.jpg,273,503
07143.jpg,117,90,571,436,33,BMW X6 SUV 2012,1,07143.jpg,347,455
07144.jpg,91,83,392,284,56,Chevrolet Corvette ZR1 2012,1,07144.jpg,202,302
07145.jpg,17,20,242,182,114,Ford F-150 Regular Cab 2007,1,07145.jpg,163,226
07146.jpg,13,98,636,414,20,Audi S6 Sedan 2011,1,07146.jpg,317,624
07147.jpg,59,109,934,656,191,Volkswagen Golf Hatchback 1991,1,07147.jpg,548,876
07148.jpg,146,58,670,426,116,Ford E-Series Wagon Van 2012,1,07148.jpg,369,525
07149.jpg,79,213,885,576,56,Chevrolet Corvette ZR1 2012,1,07149.jpg,364,807
07150.jpg,49,154,1141,711,25,Audi TT RS Coupe 2012,1,07150.jpg,558,1093
07151.jpg,242,163,1887,1354,170,Nissan Juke Hatchback 2012,1,07151.jpg,1192,1646
07152.jpg,164,87,625,419,68,Chevrolet TrailBlazer SS 2009,1,07152.jpg,333,462
07153.jpg,52,38,300,192,37,BMW X3 SUV 2012,1,07153.jpg,155,249
07154.jpg,61,53,561,416,87,Dodge Ram Pickup 3500 Quad Cab 2009,1,07154.jpg,364,501
07155.jpg,155,121,411,300,86,Dodge Ram Pickup 3500 Crew Cab 2010,1,07155.jpg,180,257
07156.jpg,36,81,609,331,81,Chrysler PT Cruiser Convertible 2008,1,07156.jpg,251,574
07157.jpg,17,53,423,246,131,Hyundai Santa Fe SUV 2012,1,07157.jpg,194,407
07158.jpg,36,29,567,246,103,Ferrari 458 Italia Convertible 2012,1,07158.jpg,218,532
07159.jpg,30,36,596,465,172,Plymouth Neon Coupe 1999,1,07159.jpg,430,567
07160.jpg,49,34,610,326,105,Fisker Karma Sedan 2012,1,07160.jpg,293,562
07161.jpg,59,69,845,514,47,Buick Regal GS 2012,1,07161.jpg,446,787
07162.jpg,42,138,469,286,126,Honda Odyssey Minivan 2012,1,07162.jpg,149,428
07163.jpg,33,101,741,433,54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,1,07163.jpg,333,709
07164.jpg,23,140,543,308,122,GMC Canyon Extended Cab 2012,1,07164.jpg,169,521
07165.jpg,19,134,525,361,163,Mercedes-Benz SL-Class Coupe 2009,1,07165.jpg,228,507
07166.jpg,76,358,1236,1015,191,Volkswagen Golf Hatchback 1991,1,07166.jpg,658,1161
07167.jpg,19,81,583,523,59,Chevrolet Camaro Convertible 2012,1,07167.jpg,443,565
07168.jpg,74,61,361,271,23,Audi S4 Sedan 2012,1,07168.jpg,211,288
07169.jpg,47,36,619,414,113,Ford F-150 Regular Cab 2012,1,07169.jpg,379,573
07170.jpg,23,32,280,183,62,Chevrolet Tahoe Hybrid SUV 2012,1,07170.jpg,152,258
07171.jpg,2,69,450,309,20,Audi S6 Sedan 2011,1,07171.jpg,241,449
07172.jpg,32,293,904,678,52,Cadillac SRX SUV 2012,1,07172.jpg,386,873
07173.jpg,64,151,373,253,55,Chevrolet Corvette Convertible 2012,1,07173.jpg,103,310
07174.jpg,31,38,627,349,185,Tesla Model S Sedan 2012,1,07174.jpg,312,597
07175.jpg,53,53,570,321,124,HUMMER H3T Crew Cab 2010,1,07175.jpg,269,518
07176.jpg,21,64,389,266,74,Chevrolet Silverado 1500 Extended Cab 2012,1,07176.jpg,203,369
07177.jpg,27,35,639,402,85,Dodge Caravan Minivan 1997,1,07177.jpg,368,613
07178.jpg,13,11,312,150,20,Audi S6 Sedan 2011,1,07178.jpg,140,300
07179.jpg,45,36,993,381,140,Hyundai Azera Sedan 2012,1,07179.jpg,346,949
07180.jpg,7,32,254,178,148,Jeep Grand Cherokee SUV 2012,1,07180.jpg,147,248
07181.jpg,176,158,530,397,144,Jaguar XK XKR 2012,1,07181.jpg,240,355
07182.jpg,40,107,601,330,90,Dodge Dakota Crew Cab 2010,1,07182.jpg,224,562
07183.jpg,52,172,531,351,90,Dodge Dakota Crew Cab 2010,1,07183.jpg,180,480
07184.jpg,77,109,438,353,155,Land Rover LR2 SUV 2012,1,07184.jpg,245,362
07185.jpg,9,1,465,261,160,McLaren MP4-12C Coupe 2012,1,07185.jpg,261,457
07186.jpg,59,55,330,211,157,MINI Cooper Roadster Convertible 2012,1,07186.jpg,157,272
07187.jpg,84,129,552,319,137,Hyundai Genesis Sedan 2012,1,07187.jpg,191,469
07188.jpg,113,144,855,594,129,Honda Accord Sedan 2012,1,07188.jpg,451,743
07189.jpg,38,143,446,342,181,Suzuki Aerio Sedan 2007,1,07189.jpg,200,409
07190.jpg,78,37,536,440,174,Ram C/V Cargo Van Minivan 2012,1,07190.jpg,404,459
07191.jpg,20,127,584,370,176,Rolls-Royce Ghost Sedan 2012,1,07191.jpg,244,565
07192.jpg,11,142,519,288,163,Mercedes-Benz SL-Class Coupe 2009,1,07192.jpg,147,509
07193.jpg,11,38,288,167,91,Dodge Dakota Club Cab 2007,1,07193.jpg,130,278
07194.jpg,68,80,594,432,159,Mazda Tribute SUV 2011,1,07194.jpg,353,527
07195.jpg,59,99,504,400,129,Honda Accord Sedan 2012,1,07195.jpg,302,446
07196.jpg,1,22,212,124,60,Chevrolet HHR SS 2010,1,07196.jpg,103,212
07197.jpg,126,171,714,505,89,Dodge Journey SUV 2012,1,07197.jpg,335,589
07198.jpg,82,115,706,505,58,Chevrolet Traverse SUV 2012,1,07198.jpg,391,625
07199.jpg,2,6,500,279,154,Land Rover Range Rover SUV 2012,1,07199.jpg,274,499
07200.jpg,9,203,1204,785,101,Ferrari FF Coupe 2012,1,07200.jpg,583,1196
07201.jpg,55,138,579,392,24,Audi S4 Sedan 2007,1,07201.jpg,255,525
07202.jpg,17,87,625,435,94,Dodge Durango SUV 2012,1,07202.jpg,349,609
07203.jpg,9,72,784,455,107,Ford Mustang Convertible 2007,1,07203.jpg,384,776
07204.jpg,123,34,714,436,3,Acura TL Sedan 2012,1,07204.jpg,403,592
07205.jpg,82,51,557,290,133,Hyundai Veracruz SUV 2012,1,07205.jpg,240,476
07206.jpg,5,27,269,166,143,Isuzu Ascender SUV 2008,1,07206.jpg,140,265
07207.jpg,26,91,292,245,40,Bentley Arnage Sedan 2009,1,07207.jpg,155,267
07208.jpg,31,90,594,444,87,Dodge Ram Pickup 3500 Quad Cab 2009,1,07208.jpg,355,564
07209.jpg,3,29,553,312,40,Bentley Arnage Sedan 2009,1,07209.jpg,284,551
07210.jpg,57,276,947,620,140,Hyundai Azera Sedan 2012,1,07210.jpg,345,891
07211.jpg,14,88,404,264,5,Acura TSX Sedan 2012,1,07211.jpg,177,391
07212.jpg,26,29,772,403,174,Ram C/V Cargo Van Minivan 2012,1,07212.jpg,375,747
07213.jpg,99,157,544,329,151,Lamborghini Aventador Coupe 2012,1,07213.jpg,173,446
07214.jpg,27,134,632,393,96,Dodge Charger Sedan 2012,1,07214.jpg,260,606
07215.jpg,39,41,256,174,65,Chevrolet Avalanche Crew Cab 2012,1,07215.jpg,134,218
07216.jpg,187,199,903,716,43,Bentley Continental GT Coupe 2007,1,07216.jpg,518,717
07217.jpg,8,124,466,297,117,Ford Fiesta Sedan 2012,1,07217.jpg,174,459
07218.jpg,160,127,675,501,72,Chevrolet Monte Carlo Coupe 2007,1,07218.jpg,375,516
07219.jpg,27,16,567,342,95,Dodge Durango SUV 2007,1,07219.jpg,327,541
07220.jpg,93,85,948,621,132,Hyundai Tucson SUV 2012,1,07220.jpg,537,856
07221.jpg,28,39,446,228,168,Nissan Leaf Hatchback 2012,1,07221.jpg,190,419
07222.jpg,23,18,968,545,97,Dodge Charger SRT-8 2009,1,07222.jpg,528,946
07223.jpg,31,63,449,288,165,Mercedes-Benz S-Class Sedan 2012,1,07223.jpg,226,419
07224.jpg,27,32,587,395,16,Audi V8 Sedan 1994,1,07224.jpg,364,561
07225.jpg,48,46,452,330,117,Ford Fiesta Sedan 2012,1,07225.jpg,285,405
07226.jpg,11,91,274,175,19,Audi TT Hatchback 2011,1,07226.jpg,85,264
07227.jpg,64,128,717,427,82,Daewoo Nubira Wagon 2002,1,07227.jpg,300,654
07228.jpg,121,124,510,376,146,Jeep Wrangler SUV 2012,1,07228.jpg,253,390
07229.jpg,2,80,258,179,143,Isuzu Ascender SUV 2008,1,07229.jpg,100,257
07230.jpg,17,202,312,429,93,Dodge Challenger SRT8 2011,1,07230.jpg,228,296
07231.jpg,9,53,235,145,86,Dodge Ram Pickup 3500 Crew Cab 2010,1,07231.jpg,93,227
07232.jpg,22,17,243,153,19,Audi TT Hatchback 2011,1,07232.jpg,137,222
07233.jpg,143,74,503,402,184,Suzuki SX4 Sedan 2012,1,07233.jpg,329,361
07234.jpg,21,135,795,450,143,Isuzu Ascender SUV 2008,1,07234.jpg,316,775
07235.jpg,24,26,427,273,14,Audi TTS Coupe 2012,1,07235.jpg,248,404
07236.jpg,79,64,556,396,196,smart fortwo Convertible 2012,1,07236.jpg,333,478
07237.jpg,89,206,894,548,132,Hyundai Tucson SUV 2012,1,07237.jpg,343,806
07238.jpg,37,186,572,480,14,Audi TTS Coupe 2012,1,07238.jpg,295,536
07239.jpg,33,112,568,360,37,BMW X3 SUV 2012,1,07239.jpg,249,536
07240.jpg,17,39,277,200,32,BMW X5 SUV 2007,1,07240.jpg,162,261
07241.jpg,95,132,591,441,62,Chevrolet Tahoe Hybrid SUV 2012,1,07241.jpg,310,497
07242.jpg,49,51,590,433,171,Nissan 240SX Coupe 1998,1,07242.jpg,383,542
07243.jpg,12,83,608,432,68,Chevrolet TrailBlazer SS 2009,1,07243.jpg,350,597
07244.jpg,532,1,2302,1406,8,Aston Martin V8 Vantage Convertible 2012,1,07244.jpg,1406,1771
07245.jpg,103,153,932,552,66,Chevrolet Cobalt SS 2010,1,07245.jpg,400,830
07246.jpg,1,6,1511,560,175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,1,07246.jpg,555,1511
07247.jpg,8,80,375,225,91,Dodge Dakota Club Cab 2007,1,07247.jpg,146,368
07248.jpg,19,83,487,327,129,Honda Accord Sedan 2012,1,07248.jpg,245,469
07249.jpg,9,29,259,169,54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,1,07249.jpg,141,251
07250.jpg,52,42,212,173,9,Aston Martin V8 Vantage Coupe 2012,1,07250.jpg,132,161
07251.jpg,193,229,705,476,191,Volkswagen Golf Hatchback 1991,1,07251.jpg,248,513
07252.jpg,16,59,262,147,51,Cadillac CTS-V Sedan 2012,1,07252.jpg,89,247
07253.jpg,144,297,905,669,163,Mercedes-Benz SL-Class Coupe 2009,1,07253.jpg,373,762
07254.jpg,43,161,982,589,148,Jeep Grand Cherokee SUV 2012,1,07254.jpg,429,940
07255.jpg,157,47,796,315,3,Acura TL Sedan 2012,1,07255.jpg,269,640
07256.jpg,26,71,624,427,94,Dodge Durango SUV 2012,1,07256.jpg,357,599
07257.jpg,35,108,576,314,60,Chevrolet HHR SS 2010,1,07257.jpg,207,542
07258.jpg,2,13,160,120,1,AM General Hummer SUV 2000,1,07258.jpg,108,159
07259.jpg,329,287,1546,1011,184,Suzuki SX4 Sedan 2012,1,07259.jpg,725,1218
07260.jpg,38,19,223,158,38,BMW Z4 Convertible 2012,1,07260.jpg,140,186
07261.jpg,28,75,406,266,179,Spyker C8 Convertible 2009,1,07261.jpg,192,379
07262.jpg,54,224,525,645,140,Hyundai Azera Sedan 2012,1,07262.jpg,422,472
07263.jpg,34,99,486,273,98,Eagle Talon Hatchback 1998,1,07263.jpg,175,453
07264.jpg,37,21,561,255,184,Suzuki SX4 Sedan 2012,1,07264.jpg,235,525
07265.jpg,37,31,407,338,10,Aston Martin Virage Convertible 2012,1,07265.jpg,308,371
07266.jpg,20,31,308,176,148,Jeep Grand Cherokee SUV 2012,1,07266.jpg,146,289
07267.jpg,112,139,729,419,126,Honda Odyssey Minivan 2012,1,07267.jpg,281,618
07268.jpg,21,33,478,312,39,Bentley Continental Supersports Conv. Convertible 2012,1,07268.jpg,280,458
07269.jpg,7,108,1241,738,158,Maybach Landaulet Convertible 2012,1,07269.jpg,631,1235
07270.jpg,40,158,503,329,168,Nissan Leaf Hatchback 2012,1,07270.jpg,172,464
07271.jpg,86,72,601,339,43,Bentley Continental GT Coupe 2007,1,07271.jpg,268,516
07272.jpg,17,110,414,243,107,Ford Mustang Convertible 2007,1,07272.jpg,134,398
07273.jpg,65,66,630,406,128,Honda Accord Coupe 2012,1,07273.jpg,341,566
07274.jpg,68,63,275,171,44,Bentley Continental Flying Spur Sedan 2007,1,07274.jpg,109,208
07275.jpg,159,191,613,336,104,Ferrari 458 Italia Coupe 2012,1,07275.jpg,146,455
07276.jpg,42,76,379,262,59,Chevrolet Camaro Convertible 2012,1,07276.jpg,187,338
07277.jpg,59,194,1445,980,190,Volkswagen Golf Hatchback 2012,1,07277.jpg,787,1387
07278.jpg,166,114,464,326,105,Fisker Karma Sedan 2012,1,07278.jpg,213,299
07279.jpg,1,45,300,183,106,Ford F-450 Super Duty Crew Cab 2012,1,07279.jpg,139,300
07280.jpg,44,12,237,174,121,GMC Acadia SUV 2012,1,07280.jpg,163,194
07281.jpg,79,42,917,664,145,Jeep Patriot SUV 2012,1,07281.jpg,623,839
07282.jpg,65,122,536,411,83,Dodge Caliber Wagon 2012,1,07282.jpg,290,472
07283.jpg,10,29,252,149,161,Mercedes-Benz 300-Class Convertible 1993,1,07283.jpg,121,243
07284.jpg,23,38,795,327,17,Audi 100 Sedan 1994,1,07284.jpg,290,773
07285.jpg,46,39,485,322,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,1,07285.jpg,284,440
07286.jpg,73,80,611,409,58,Chevrolet Traverse SUV 2012,1,07286.jpg,330,539
07287.jpg,28,187,1001,519,114,Ford F-150 Regular Cab 2007,1,07287.jpg,333,974
07288.jpg,79,48,515,370,150,Lamborghini Reventon Coupe 2008,1,07288.jpg,323,437
07289.jpg,27,55,244,175,27,BMW 1 Series Convertible 2012,1,07289.jpg,121,218
07290.jpg,54,69,508,391,162,Mercedes-Benz C-Class Sedan 2012,1,07290.jpg,323,455
07291.jpg,261,171,535,308,29,BMW 3 Series Sedan 2012,1,07291.jpg,138,275
07292.jpg,97,197,516,446,118,GMC Terrain SUV 2012,1,07292.jpg,250,420
07293.jpg,17,40,241,174,76,Chrysler Aspen SUV 2009,1,07293.jpg,135,225
07294.jpg,46,97,457,316,146,Jeep Wrangler SUV 2012,1,07294.jpg,220,412
07295.jpg,62,165,1216,512,79,Chrysler 300 SRT-8 2010,1,07295.jpg,348,1155
07296.jpg,44,103,707,518,116,Ford E-Series Wagon Van 2012,1,07296.jpg,416,664
07297.jpg,97,93,588,429,50,Buick Enclave SUV 2012,1,07297.jpg,337,492
07298.jpg,20,22,249,184,116,Ford E-Series Wagon Van 2012,1,07298.jpg,163,230
07299.jpg,39,70,577,364,155,Land Rover LR2 SUV 2012,1,07299.jpg,295,539
07300.jpg,21,69,612,355,165,Mercedes-Benz S-Class Sedan 2012,1,07300.jpg,287,592
07301.jpg,44,121,611,399,20,Audi S6 Sedan 2011,1,07301.jpg,279,568
07302.jpg,66,155,971,685,75,Chevrolet Silverado 1500 Regular Cab 2012,1,07302.jpg,531,906
07303.jpg,29,6,609,345,149,Jeep Compass SUV 2012,1,07303.jpg,340,581
07304.jpg,12,21,531,351,106,Ford F-450 Super Duty Crew Cab 2012,1,07304.jpg,331,520
07305.jpg,21,64,612,303,185,Tesla Model S Sedan 2012,1,07305.jpg,240,592
07306.jpg,22,130,976,621,79,Chrysler 300 SRT-8 2010,1,07306.jpg,492,955
07307.jpg,27,224,455,351,8,Aston Martin V8 Vantage Convertible 2012,1,07307.jpg,128,429
07308.jpg,32,151,886,619,119,GMC Savana Van 2012,1,07308.jpg,469,855
07309.jpg,36,49,238,151,83,Dodge Caliber Wagon 2012,1,07309.jpg,103,203
07310.jpg,16,94,632,387,21,Audi S5 Convertible 2012,1,07310.jpg,294,617
07311.jpg,66,247,949,644,170,Nissan Juke Hatchback 2012,1,07311.jpg,398,884
07312.jpg,30,71,602,397,181,Suzuki Aerio Sedan 2007,1,07312.jpg,327,573
07313.jpg,75,140,559,379,82,Daewoo Nubira Wagon 2002,1,07313.jpg,240,485
07314.jpg,7,52,436,290,54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,1,07314.jpg,239,430
07315.jpg,40,97,590,418,124,HUMMER H3T Crew Cab 2010,1,07315.jpg,322,551
07316.jpg,30,99,465,250,137,Hyundai Genesis Sedan 2012,1,07316.jpg,152,436
07317.jpg,23,99,467,267,181,Suzuki Aerio Sedan 2007,1,07317.jpg,169,445
07318.jpg,82,103,570,318,46,Bugatti Veyron 16.4 Coupe 2009,1,07318.jpg,216,489
07319.jpg,1,126,1267,841,153,Lamborghini Diablo Coupe 2001,1,07319.jpg,716,1267
07320.jpg,39,93,566,373,102,Ferrari California Convertible 2012,1,07320.jpg,281,528
07321.jpg,31,110,672,440,91,Dodge Dakota Club Cab 2007,1,07321.jpg,331,642
07322.jpg,9,8,193,110,111,Ford Ranger SuperCab 2011,1,07322.jpg,103,185
07323.jpg,14,32,440,254,47,Buick Regal GS 2012,1,07323.jpg,223,427
07324.jpg,23,114,619,367,92,Dodge Magnum Wagon 2008,1,07324.jpg,254,597
07325.jpg,23,45,205,155,71,Chevrolet Express Van 2007,1,07325.jpg,111,183
07326.jpg,2,13,200,120,62,Chevrolet Tahoe Hybrid SUV 2012,1,07326.jpg,108,199
07327.jpg,189,99,3781,2994,146,Jeep Wrangler SUV 2012,1,07327.jpg,2896,3593
07328.jpg,102,46,563,234,61,Chevrolet Impala Sedan 2007,1,07328.jpg,189,462
07329.jpg,18,31,799,585,44,Bentley Continental Flying Spur Sedan 2007,1,07329.jpg,555,782
07330.jpg,73,84,516,306,2,Acura RL Sedan 2012,1,07330.jpg,223,444
07331.jpg,316,325,1333,766,31,BMW 6 Series Convertible 2007,1,07331.jpg,442,1018
07332.jpg,12,41,264,185,108,Ford Freestar Minivan 2007,1,07332.jpg,145,253
07333.jpg,24,37,483,277,97,Dodge Charger SRT-8 2009,1,07333.jpg,241,460
07334.jpg,15,29,293,192,13,Audi A5 Coupe 2012,1,07334.jpg,164,279
07335.jpg,42,133,589,471,71,Chevrolet Express Van 2007,1,07335.jpg,339,548
07336.jpg,62,87,992,683,132,Hyundai Tucson SUV 2012,1,07336.jpg,597,931
07337.jpg,91,341,2091,1453,123,Geo Metro Convertible 1993,1,07337.jpg,1113,2001
07338.jpg,14,28,617,361,53,Cadillac Escalade EXT Crew Cab 2007,1,07338.jpg,334,604
07339.jpg,29,197,397,416,36,BMW M6 Convertible 2010,1,07339.jpg,220,369
07340.jpg,155,505,1958,1194,69,Chevrolet Silverado 2500HD Regular Cab 2012,1,07340.jpg,690,1804
07341.jpg,7,26,251,187,90,Dodge Dakota Crew Cab 2010,1,07341.jpg,162,245
07342.jpg,81,223,1304,810,27,BMW 1 Series Convertible 2012,1,07342.jpg,588,1224
07343.jpg,213,58,408,217,37,BMW X3 SUV 2012,1,07343.jpg,160,196
07344.jpg,47,137,503,332,66,Chevrolet Cobalt SS 2010,1,07344.jpg,196,457
07345.jpg,157,193,901,709,154,Land Rover Range Rover SUV 2012,1,07345.jpg,517,745
07346.jpg,124,151,639,390,21,Audi S5 Convertible 2012,1,07346.jpg,240,516
07347.jpg,88,143,452,379,134,Hyundai Sonata Hybrid Sedan 2012,1,07347.jpg,237,365
07348.jpg,49,239,1227,759,73,Chevrolet Malibu Sedan 2007,1,07348.jpg,521,1179
07349.jpg,24,81,472,262,127,Honda Odyssey Minivan 2007,1,07349.jpg,182,449
07350.jpg,104,77,239,160,135,Hyundai Elantra Sedan 2007,1,07350.jpg,84,136
07351.jpg,86,168,981,532,83,Dodge Caliber Wagon 2012,1,07351.jpg,365,896
07352.jpg,363,196,4054,2201,49,Buick Verano Sedan 2012,1,07352.jpg,2006,3692
07353.jpg,89,182,719,467,3,Acura TL Sedan 2012,1,07353.jpg,286,631
07354.jpg,9,31,639,343,98,Eagle Talon Hatchback 1998,1,07354.jpg,313,631
07355.jpg,81,103,885,634,52,Cadillac SRX SUV 2012,1,07355.jpg,532,805
07356.jpg,117,585,637,901,163,Mercedes-Benz SL-Class Coupe 2009,1,07356.jpg,317,521
